,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
735,1695809921159,0.5595703,2.0136719,-0.25,-60.5,-43.65625,33.90625,0.0,0.0,0.0,735
736,1695809921199,0.328125,0.9794922,-0.2685547,-1.15625,-72.78125,-9.0,5.125,30.5,-152.875,736
737,1695809921239,0.09765625,0.42382812,-0.09472656,-9.09375,-56.40625,19.9375,0.0,0.0,0.0,737
738,1695809921279,0.4453125,0.6767578,0.10449219,0.0625,-3.625,37.875,0.0,0.0,0.0,738
739,1695809921319,0.7402344,1.2285156,0.0390625,-30.28125,11.09375,30.9375,0.0,0.0,0.0,739
740,1695809921359,0.18554688,0.9345703,-0.24609375,-36.0,-62.59375,12.78125,0.0,0.0,0.0,740
741,1695809921399,0.24414062,0.7734375,-0.24902344,-34.5,-8.6875,29.875,0.0,0.0,0.0,741
742,1695809921439,0.71777344,0.93066406,-0.053710938,-51.28125,16.46875,19.4375,0.0,0.0,0.0,742
743,1695809921479,0.54003906,0.81640625,-0.068359375,-75.25,-22.90625,11.40625,0.0,0.0,0.0,743
744,1695809921519,0.3857422,0.859375,0.0107421875,-81.25,-36.40625,10.34375,0.0,0.0,0.0,744
745,1695809921559,0.29492188,0.8574219,-0.07714844,-75.9375,-11.3125,6.21875,0.0,0.0,0.0,745
746,1695809921599,0.30078125,0.8173828,-0.061523438,-52.5625,11.9375,-3.5,0.0,0.0,0.0,746
747,1695809921639,0.40234375,0.77246094,-0.028320312,-43.59375,5.34375,-20.28125,0.0,0.0,0.0,747
748,1695809921679,0.42285156,0.859375,-0.099609375,-38.15625,10.71875,-23.65625,8.875,33.5,-147.1875,748
749,1695809921719,0.39746094,0.9423828,-0.053710938,-33.6875,38.625,-21.09375,0.0,0.0,0.0,749
750,1695809921759,0.43945312,0.9404297,0.021484375,-28.3125,42.28125,-18.15625,0.0,0.0,0.0,750
751,1695809921799,0.56933594,0.82128906,0.036132812,-23.75,5.15625,-16.0,0.0,0.0,0.0,751
752,1695809921839,0.71191406,1.0615234,0.09375,-17.59375,-0.5625,-0.75,0.0,0.0,0.0,752
753,1695809921879,0.765625,1.0996094,0.10058594,-1.46875,-36.34375,13.34375,0.0,0.0,0.0,753
754,1695809921919,0.4970703,1.0263672,0.11621094,43.34375,-74.78125,7.65625,0.0,0.0,0.0,754
755,1695809921959,0.20898438,0.9404297,-0.03515625,84.40625,-103.21875,0.96875,0.0,0.0,0.0,755
756,1695809921999,0.43066406,1.1835938,-0.046875,97.90625,-82.0,11.625,0.0,0.0,0.0,756
757,1695809922039,0.39941406,0.95703125,-0.038085938,91.625,-85.03125,24.6875,0.0,0.0,0.0,757
758,1695809922079,0.37109375,1.0380859,-0.17089844,78.1875,-95.125,17.6875,0.0,0.0,0.0,758
759,1695809922119,0.41015625,0.93652344,-0.25195312,64.34375,-89.8125,7.1875,0.0,0.0,0.0,759
